"name","lat","long"
"Linqiong",30.42,103.46
"Linqu",36.51,118.52
"Linshu",34.91,118.65
"Linshui",36.45,114.2
"Linxi",39.7,118.43
"Linxia",35.61,103.21
"Linyi",35.08,118.33
"Lipetsk",52.62,39.62
"Lippstadt",51.67,8.34
"Lisala",2.14,21.51
"Lisbon",38.72,-9.14
"Lisburn",54.52,-6.06
"Lishan",34.37,109.19
"Lishu",45.09,130.69
"Lishui",28.46,119.91
"Little Rock",34.72,-92.35
"Littlehampton",50.82,-0.54
"Liucheng",32.34,118.84
"Liuerbao",41.13,123.45
"Liuhe",42.27,125.72
"Liupanshui",26.58,104.86
"Liupen",33,114.34
"Liusha",23.3,116.15
"Liuzhou",24.28,109.25
"Livermore",37.69,-121.76
"Liverpool",53.42,-2.99
"Livingston",55.91,-3.5
"Livingstone",-17.86,25.86
"Livny",52.42,37.6
"Livonia",42.4,-83.37
"Liyang",31.43,119.48
"Ljubljana",46.06,14.51
"Lleida",41.62,0.63
"Loa Janan",-0.59,117.1
"Lobito",-12.36,13.53
"Lobnya",56.01,37.48
"Lodhran",29.54,71.63
"Lodja",-3.49,23.42
"Logrono",42.47,-2.44
"Lohardaga",23.43,84.68
"Lokoja",7.81,6.74
"Lokossa",6.62,1.71
"Lomza",53.18,22.07
"Lonavale",18.75,73.42
"London",42.97,-81.24
"London",51.52,-0.1
"Londonderry",55,-7.33
"Londrina",-23.3,-51.18
"Long Beach",33.79,-118.16
"Long Xuyen",10.39,105.43
"Longfeng",46.55,125.11
"Longhua",29.17,107.09
"Longjiang",47.34,123.18
"Longjing",42.77,129.42
"Longkou",37.65,120.33
"Longmont",40.17,-105.11
"Longquan",24.68,102.15
"Longview",32.52,-94.76
"Longyan",25.18,117.03
"Lop Buri",14.8,100.62
"Lopez Mateos",19.57,-99.26
"Lorain",41.44,-82.18
"Lorca",37.68,-1.7
"Lorena",-22.73,-45.11
"Lorient",47.74,-3.37
"Los Andes",-32.83,-70.6
"Los Angeles",-37.46,-72.36
"Los Angeles",34.11,-118.41
"Los Banos",14.18,121.18
"Los Dos Caminos",10.52,-66.84
"Los Mochis",25.79,-109
"Los Patios",7.84,-72.51
"Los Reyes",19.36,-98.98
"Los Teques",10.42,-67.02
"Lotung",24.69,121.76
"Loubomo",-4.18,12.67
"Loudi",27.75,111.98
"Louga",15.61,-16.25
"Loughborough",52.77,-1.22
"Louis Trichardt",-23.04,29.89
"Louisville",38.22,-85.74
"Loures",38.83,-9.16
"Loveland",40.42,-105.07
"Lowell",42.64,-71.32
"Lower Hutt",-41.2,174.93
"Lower Merion",40.03,-75.28
"Lowestoft",52.49,1.72
"Lozova",48.88,36.38
"Luancheng",37.88,114.65
"Luanda",-8.82,13.24
"Luang Prabang",19.89,102.14
"Luanshya",-13.12,28.39
"Lubango",-14.91,13.49
"Lubao",14.94,120.6
"Lubbock",33.58,-101.88
"Lubeck",53.87,10.66
"Lubin",51.4,16.2
"Lublin",51.24,22.57
"Lubuk Linggau",-3.29,102.85
"Lubuk Pakam",3.56,98.87
"Lubumbashi",-11.66,27.48
"Lucca",43.85,10.5
"Lucena",13.95,121.6
"Lucheng",25.03,101.55
"Luchou",25.08,121.47
"Ludenscheid",51.23,7.6
"Ludhiana",30.91,75.84
"Ludwigsburg",48.9,9.19
"Ludwigshafen",49.48,8.44
"Luhans'k",48.57,39.33
"Lujan",-34.58,-59.11
"Lujiang",31.24,117.27
"Lukang",24.06,120.43
"Luleburgaz",41.42,27.36
"Lumajang",-8.14,113.22
"Luneburg",53.25,10.4
"Lunen",51.62,7.52
"Lunglei",22.88,92.73
"Luocheng",22.77,111.56
"Luohe",33.57,114.03
"Luorong",24.41,109.61
"Luoyang",34.68,112.47
"Luqiao",28.58,121.38
"Luque",-25.27,-57.49
"Lusaka",-15.42,28.29
"Lushunkou",38.81,121.25
"Luton",51.9,-0.44
"Luts'k",50.75,25.33
"Luxemburg",49.62,6.12
"Luxor",25.7,32.65
"Luyang",33.74,112.89
"Luzern",47.06,8.3
"Luzhou",28.88,105.38
"Luziania",-16.25,-47.92
"Lynchburg",37.4,-79.19
"Lynwood",33.92,-118.2
"Lysva",58.11,57.79
"Lysychans'k",48.92,38.42
"Lytkarino",55.58,37.9
"Lyubertsy",55.67,37.89
"Ma'arrat-an-Nu'man",35.66,36.67
"Maanshan",31.73,118.48
"Maastricht",50.85,5.69
"Mabai",23.02,104.39
"Mabalacat",15.22,120.57
"Mabopane",-25.5,28.08
"MacAllen",26.22,-98.24
"MacKinney",33.2,-96.65
"Macae",-22.38,-41.79
"Macapa",0.04,-51.05
"Macclesfield",53.27,-2.15
"Maceio",-9.65,-35.75
"Machala",-3.26,-79.96
"Macheng",31.18,115.03
"Macherla",16.48,79.43
"Machida",35.56,139.43
"Machilipatnam",16.19,81.14
"Machiques",10.07,-72.55
"Mackay",-21.14,149.18
"Macon",32.84,-83.66
"Madaba",31.72,35.79
"Madanapalle",13.55,78.5
"Madaniyin",33.35,10.49
"Madaripur",23.18,90.2
"Madera",36.97,-120.08
"Madero",22.27,-97.83
"Madgaon",15.28,73.94
"Madhavaram",13.02,80.26
"Madhipura",25.92,86.78
"Madhubani",26.37,86.06
"Madhupur",24.25,86.65
"Madhyamgram",22.7,88.45
"Madina",5.68,-0.17
"Madinat Hamad",26.11,50.51
"Madison",43.08,-89.39
"Madiun",-7.63,111.51
"Madras",13.09,80.27
"Madrid",4.74,-74.27
"Madrid",40.42,-3.71
"Madurai",9.92,78.12
"Maebaru",33.56,130.2
"Maebashi",36.39,139.06
"Mafeteng",-29.83,27.25
"Maftah",36.62,3.22
"Magadan",59.57,150.8
"Magalang",15.22,120.66
"Magangue",9.23,-74.74
"Magdeburg",52.13,11.62
"Magelang",-7.48,110.21
"Magetan",-7.65,111.33
"Maghagheh",28.65,30.84
"Magnitogorsk",53.42,58.97
"Magniyah",34.86,-1.73
"Magura",23.5,89.42
"Magway",20.14,94.92
"Maha Sarakham",16.18,103.29
"Mahabad",36.77,45.72
"Mahajanga",-15.72,46.31
"Maharagama",6.85,79.92
"Mahasamund",21.1,82.1
"Mahbubnagar",16.74,77.98
"Mahendranagar",28.96,80.3
"Mahesana",23.6,72.38
"Maheshtala",22.51,88.23
"Mahiljow",53.9,30.33
"Mahoba",25.3,79.87
"Mahuva",21.1,71.75
"Maicao",11.39,-72.24
"Maidenhead",51.53,-0.74
"Maidstone",51.28,0.51
"Maiduguri",11.85,13.16
"Mailsi",29.8,72.18
"Maimansingh",24.75,90.39
"Mainpuri",27.24,79.02
"Mainz",50,8.26
"Maiquetia",10.6,-66.97
"Mairipora",-23.32,-46.59
"Maisons-Alfort",48.81,2.44
"Maisuru",12.31,76.65
"Maizuru",35.45,135.32
"Majadahonda",40.47,-3.87
"Majalaya",-7.05,107.76
"Majalengka",-6.84,108.24
"Majie",25.05,102.65
"Makambako",-8.85,34.83
"Makasar",-5.14,119.41
"Makeni",8.88,-12.05
"Makhachkala",42.98,47.5
"Makiyivka",48.03,37.97
"Makrana",27.05,74.72
"Makung",23.57,119.56
"Makurdi",7.73,8.53
"Malabo",3.74,8.79
"Maladzecna",54.32,26.86
"Malaga",36.72,-4.42
"Malakal",9.53,31.65
"Malambo",10.86,-74.77
"Malang",-7.98,112.62
"Malanje",-9.54,16.34
"Malappuram",11.07,76.06
"Malard",35.67,50.99
"Malatya",38.36,38.31
"Malaut",30.23,74.48
"Malaybalay",8.15,125.08
"Malayer",34.32,48.85
"Malden",42.43,-71.06
"Maldonado",-34.91,-54.96
"Malegaon",20.56,74.52
"Maler Kotla",30.54,75.87
"Malindi",-3.21,40.1
"Malkajgiri",17.55,78.59
"Malkapur",20.9,76.19
"Malmo",55.61,13.02
"Malolos",14.85,120.81
"Malumfashi",11.78,7.62
"Malungon",6.28,125.28
"Mamoudzou",-12.78,45.2
"Manacapuru",-3.29,-60.62
"Manado",1.5,124.84
"Managua",12.15,-86.27
"Manama",26.21,50.58
"Manaoag",16.04,120.49
"Manaus",-3.12,-60.02
"Manavgat",36.79,31.46
"Manbij",36.54,37.96
"Mancheral",18.88,79.45
"Manchester",53.48,-2.25
"Manchester",42.98,-71.44
"Mandalay",21.98,96.09
"Mandamarri",18.97,79.47
"Mandaue",10.33,123.93
"Mandi Bahauddin",32.59,73.48
"Mandidip",23.1,77.52
"Mandsaur",24.07,75.07
"Mandurah",-32.53,115.75
"Mandya",12.54,76.89
"Manfaloot",27.32,30.97
"Manfredonia",41.63,15.9
"Mangalagiri",16.44,80.56
"Mangaldan",16.08,120.39
"Mangaluru",12.88,74.84
"Mango",22.85,86.21
"Mangrol",21.12,70.12
"Manhuacu",-20.26,-42.04
"Manikganj",23.83,90.09
"Manila",14.62,120.97
"Manisa",38.63,27.43
"Manizales",5.06,-75.52
"Manjeri",11.12,76.11
"Manmad",20.26,74.43
"Mannargudi",10.67,79.45
"Mannheim",49.5,8.47
"Manokwari",-0.86,134.08
"Manresa",41.74,1.81
"Mansa",29.98,75.39
"Mansehra",34.34,73.2
"Mansfield",53.15,-1.21
"Mansfield",40.76,-82.53
"Manta",-0.96,-80.72
"Manteca",37.8,-121.22
"Manukau",-37,174.88
"Manzanillo",20.35,-77.12
"Manzanillo",19.05,-104.32
"Manzhouli",49.6,117.43
"Manzini",-26.49,31.38
"Maoming",21.92,110.87
"Maple Grove",45.11,-93.46
"Maputo",-25.95,32.57
"Mar del Plata",-38,-57.58
"Maraba",-5.34,-49.13
"Maracaibo",10.73,-71.66
"Maracanau",-3.89,-38.64
"Maracay",10.33,-67.47
"Maradi",13.49,7.1
"Maragheh",37.42,46.22
"Marand",38.43,45.77
"Maranguape",-3.96,-38.71
"Marano di Napoli",40.9,14.18
"Marawi",8,124.29
"Marbella",36.52,-4.89
"Marburg",50.8,8.77
"Mardan",34.2,72.04
"Mardin",37.33,40.78
"Marechal Deodoro",-9.72,-35.9
"Marg'ilon",40.47,71.71
"Margahayu",-6.96,107.55
"Margate",51.39,1.4
"Margate",26.25,-80.21
"Mariano Roque Alonso",-25.17,-57.55
"Mariara",10.29,-67.72
"Maribor",46.55,15.64
"Marica",-22.92,-42.82
"Marietta",33.95,-84.54
"Marilao",14.76,120.95
"Marilia",-22.21,-49.95
"Maringa",-23.41,-51.93
"Mariupol'",47.1,37.55
"Marivan",35.45,46.2
"Mariveles",14.44,120.49
"Marka",1.72,44.76
"Markala",13.67,-6.07
"Markapur",15.73,79.28
"Marondera",-18.19,31.55
"Maroua",10.58,14.33
"Marrakesh",31.63,-8
"Marsala",37.81,12.43
"Marseille",43.31,5.37
"Marshfield",42.09,-70.71
"Martapura",-3.41,114.84
"Martin",49.07,18.91
"Martinez",20.06,-97.05
"Marugame",34.29,133.79
"Marv Dasht",29.8,52.83
"Masaka",-0.33,31.73
"Masakin",35.73,10.58
"Masan",35.22,128.58
"Masaurhi",25.35,85.03
"Masaya",11.98,-86.1
"Maseru",-29.31,27.49
"Mashhad",36.27,59.57
"Masjed-e Soleyman",31.98,49.3
"Massa",44.06,10.15
"Masvingo",-20.06,30.82
"Matadi",-5.82,13.48
"Matagalpa",12.93,-85.93
"Matamoros",25.88,-97.5
"Matanzas",23.06,-81.58
"Matao",-21.58,-48.37
"Mataram",-8.58,116.13
"Mataria",31.17,32.02
"Mataro",41.54,2.44
"Matehuala",23.66,-100.65
"Matera",40.67,16.6
"Mathura",27.5,77.68
"Matian",26.15,113.11
"Matli",25.05,68.65
"Matlili",32.27,3.63
"Matola",-25.97,32.46
"Matong",23.4,110.07
"Matruh",31.35,27.23
"Matruh",23.41,58.49
"Matsubara",34.57,135.55
"Matsudo",35.78,139.9
"Matsue",35.48,133.04
"Matsumoto",36.24,137.97
"Matsusaka",34.58,136.53
"Matsuyama",33.84,132.77
"Matto",36.52,136.57
"Maturin",9.75,-63.17
"Maubin",16.73,95.65
"Maulvi Bazar",24.48,91.76
"Mauranipur",25.24,79.13
"Mawana",29.11,77.91
"Mawlamyine",16.49,97.63
"Maxixe",-23.87,35.34
"Mayaguez",18.22,-67.15
"Mayari",20.66,-75.69
"Mayiladuthurai",11.11,79.65
"Maykop",44.61,40.11
"Maymanah",35.93,64.77
"Maymyo",22.04,96.46
"Mazabuka",-15.86,27.76
"Mazar-e Sarif",36.7,67.1
"Mazara del Vallo",37.67,12.59
"Mazatlan",23.22,-106.42
"Mazyr",52.05,29.27
"Mbabane",-26.32,31.14
"Mbacke",14.8,-15.92
"Mbaiki",3.87,18
"Mbale",1.09,34.17
"Mbalmayo",3.52,11.5
"Mbandaka",0.04,18.26
"Mbanza-Ngungu",-5.25,14.86
"Mbarara",-0.6,30.65
"Mbeya",-8.89,33.43
"Mbouda",5.64,10.25
"Mbour",14.43,-16.97
"Mbuji-Mayi",-6.13,23.59
"Meaux",48.96,2.88
"Mecca",21.43,39.82
"Mechelen",51.03,4.47
"Mechinagar",27.17,87.92
"Medan",3.59,98.67
"Medea",36.27,2.77
"Medellin",6.29,-75.54
"Medford",42.34,-122.85
"Medias",46.17,24.36
"Medicine Hat",50.04,-110.69
"Meerbusch",51.24,6.73
"Meet Ghamr",30.71,31.27
"Meiganga",6.52,14.29
"Meihekou",42.53,125.67
"Meiktila",20.88,95.85
"Meilu",21.46,110.75
"Meizhou",24.33,116.12
"Mejicanos",13.73,-89.2
"Mek'ele",13.5,39.47
"Meknes",33.9,-5.56
"Melaka",2.21,102.25
"Melawi",27.73,30.84
"Melbourne",-37.81,144.96
"Melbourne",28.11,-80.64
"Meleuz",52.97,55.92
"Melilla",35.3,-2.95
"Melipilla",-33.69,-71.22
"Melitopol'",46.84,35.37
"Memphis",35.11,-90.01
"Mendahara",-1.03,103.59
"Menden",51.44,7.79
"Mendoza",-32.89,-68.83
"Menemen",38.61,27.06
"Mengcheng",33.27,116.55
"Mengyin",35.71,117.92
"Menia",28.09,30.75
"Meniat el Kamh",30.52,31.34
"Meniat el Nasr",31.13,31.65
"Menoof",30.47,30.92
"Mentougou",39.94,116.07
"Merauke",-8.5,140.4
"Merced",37.3,-120.48
"Mercedes",-33.69,-65.47
"Mergui",12.45,98.6
"Merida",20.97,-89.62
"Merida",38.92,-6.34
"Merida",8.4,-71.13
"Meriden",41.54,-72.8
"Merignac",44.87,-0.65
"Mersin",36.81,34.63
"Mertoyudan",-7.52,110.2
"Merzifon",40.88,35.45
"Meshkinshahr",38.38,47.68
"Mesquite",32.77,-96.6
"Messina",38.19,15.55
"Metairie",30,-90.18
"Metepec",19.27,-99.62
"Metpalli",18.83,78.62
"Metro",-5.1,105.33
"Mettupalayam",11.3,76.94
"Mettur",11.8,77.8
"Mexicali",32.65,-115.47
"Mexico City",19.43,-99.14
"Meybod",32.23,54.01
"Meycauayan",14.73,120.91
"Mezhdurechensk",53.69,88.06
"Miami",25.78,-80.21
"Miami Beach",25.81,-80.14
"Mian Channun",30.44,72.34
"Mianchang",23.26,116.59
"Miandoab",36.97,46.1
"Mianeh",37.33,47.7
"Mianwali",32.59,71.54
"Mianyang",31.47,104.77
"Miaoli",24.57,120.81
"Miass",55,60.09
"Michurinsk",52.9,40.5
"Middelburg",-25.76,29.47
"Middlesbrough",54.58,-1.23
"Middletown",39.51,-84.37
"Midland",32.03,-102.1
"Midnapur",22.33,87.15
"Midrand",-26,28.13
"Midwest City",35.46,-97.37
"Midyat",37.42,41.37
"Mielec",50.29,21.43
"Mihara",34.4,133.08
"Mijas",36.6,-4.64
"Mikhaylovka",50.06,43.22
"Mikhaylovsk",45.14,42
"Milagro",-2.18,-79.6
"Milah",36.45,6.26
"Milan",45.48,9.19
"Milford",41.23,-73.06
"Milpitas",37.43,-121.89
"Milwaukee",43.06,-87.97
"Minab",27.15,57.07
"Minatitlan",17.98,-94.52
"Minbu",20.18,94.88
"Mindelo",16.89,-24.99
"Minden",52.29,8.9
"Mineralnyye Vody",44.21,43.13
"Mingaora",34.78,72.36
"Mingecevir",40.77,47.04
"Minggang",32.45,114.04
"Mingguang",32.77,117.98
"Minglanilla",10.25,123.78
"Mingshui",36.72,117.52
"Mingyue",43.11,128.9
"Minna",9.6,6.55
"Minneapolis",44.96,-93.27
"Minokamo",35.44,137.01
"Minsk",53.91,27.55
"Minusinsk",53.71,91.69
"Mira Bhayandar",19.29,72.85
"Miramar",22.33,-97.87
"Miramar",25.98,-80.33
"Mirassol",-20.82,-49.52
"Mirat",28.99,77.7
"Mirat Cantonment",29.02,77.67
"Mirpur Khas",25.53,69.01
"Mirpur Mathelo",28.03,69.54
"Miryalaguda",16.87,79.57
"Miryang",35.49,128.76
"Mirzapur",25.16,82.56
"Mis'ad",34.16,3.5
"Misato",35.83,139.88
"Mishan",45.55,131.88
"Mishima",35.12,138.92
"Miskolc",48.1,20.79
"Misratah",32.38,15.09
"Mission Viejo",33.61,-117.65
"Mississauga",43.6,-79.65
"Missoula",46.87,-114.01
"Missouri City",29.57,-95.54
"Mitaka",35.68,139.57
"Miura",35.15,139.63
"Mixco",14.64,-90.6
"Miyako",39.65,141.95
"Miyakonojo",31.72,131.06
"Miyang",24.41,103.44
"Miyazaki",31.91,131.42
"Miyoshi",35.08,137.07
"Mizusawa",39.14,141.14
"Mlati",-7.73,110.36
"Mmabatho",-25.83,25.61
"Mobagu",0.39,123.98
"Mobara",35.43,140.29
"Mobarakeh",32.49,51.66
"Mocambique",-15.04,40.73
"Mococa",-21.46,-47.01
"Mocuba",-16.85,38.26
"Modakeke",7.38,4.27
"Modasa",23.47,73.3
"Modena",44.65,10.92
"Modesto",37.66,-120.99
"Modi'in-Makkabim-Re'ut",31.9,35.01
"Modica",36.87,14.76
"Modinagar",28.92,77.62
"Moers",51.45,6.65
"Mogadishu",2.05,45.33
"Mogi Guacu",-22.37,-46.95
"Mogok",22.93,96.51
"Mohali",30.78,76.69
"Moji das Cruzes",-23.52,-46.21
"Moji-Mirim",-22.43,-46.96
"Mojokerto",-7.47,112.43
"Mojolaban",-7.57,110.87
"Mokama",25.4,85.92
"Mokolo",10.75,13.81
"Mokpo",34.8,126.39
"Molepolole",-24.4,25.51
"Molfetta",41.21,16.59
"Molina de Segura",38.06,-1.22
"Mollet del Valles",41.55,2.21
"Mombasa",-4.04,39.66
"Moncalieri",45.02,7.69
"Monchengladbach",51.2,6.42
"Monclova",26.91,-101.42
"Moncton",46.09,-64.78
"Mongu",-15.28,23.12
"Monkayo",7.82,126.05
"Monopoli",40.95,17.28
"Monroe",32.51,-92.08
"Monrovia",6.31,-10.8
"Montalban",14.74,121.12
"Montauban",44.02,1.35
"Montebello",34.02,-118.11
"Montego Bay",18.47,-77.92
"Montenegro",-29.67,-51.48
"Montepuez",-13.12,39
"Monterey Park",34.05,-118.13
"Monteria",8.76,-75.89
"Montero",-17.35,-63.26
"Monterrey",25.67,-100.32
"Montes Claros",-16.72,-43.86
"Montevideo",-34.87,-56.17
"Montgomery",32.35,-86.28
"Montpellier",43.61,3.87
"Montreal",45.52,-73.57
"Montreuil",48.86,2.43
"Monywa",22.11,95.13
"Monza",45.58,9.27
"Mopti",14.49,-4.18
"Moquegua",-17.19,-70.94
"Moradabad",28.84,78.76
"Moratuwa",6.81,79.88
"Morecambe",54.08,-2.86
"Morelia",19.72,-101.18
"Morena",26.51,77.99
"Moreno Valley",33.93,-117.21
"Moriguchi",34.73,135.57
"Morioka",39.7,141.15
"Moriya",35.97,139.98
"Moriyama",35.07,136.02
"Morley",53.74,-1.6
"Mormugao",15.42,73.78
"Morogoro",-6.82,37.66
"Moron",22.12,-78.63
"Morong",14.51,121.24
"Morvi",22.82,70.83
"Moscow",55.75,37.62
"Moshi",-3.34,37.34
"Mosselbay",-34.17,22.13
"Mossoro",-5.19,-37.34
"Mostaghanem",35.94,0.09
"Mostar",43.34,17.81
"Mostoles",40.32,-3.88
"Motihari",26.66,84.91
"Motril",36.76,-3.52
"Moundou",8.55,16.09
"Mount Pleasant",32.82,-79.86
"Mount Prospect",42.07,-87.94
"Mount Vernon",40.91,-73.83
"Mountain View",37.4,-122.08
"Mouscron",50.73,3.22
"Mpanda",-6.36,31.05
"Mtwara",-10.27,40.19
"Mu'askar",35.4,0.14
"Mubarakpur",26.09,83.28
"Mudanjiang",44.58,129.6
"Mudon",16.26,97.72
"Mufulira",-12.55,28.26
"Mughal Sarai",25.3,83.12
"Muha'il",18.55,42.05
"Muhammadiyat Fusanah",36.68,10.17
"Mujiayingzi",42.12,118.78
"Mukacheve",48.45,22.72
"Mukono",0.36,32.76
"Muktsar",30.47,74.52
"Mulheim",51.43,6.86
"Mulhouse",47.76,7.34
"Multan",30.2,71.45
"Munakata",33.81,130.55
"Muncar",-8.43,114.33
"Muncie",40.2,-85.39
"Mundu",-6.45,108.39
"Munger",25.39,86.47
"Mungla",22.22,89.54
"Mungyong",36.74,128.11
"Munich",48.14,11.58
"Munshiganj",23.49,90.38
"Munster",51.96,7.62
"Muradnagar",28.78,77.5
"Murcia",37.98,-1.13
"Murfreesboro",35.85,-86.39
"Muriae",-21.13,-42.39
"Muridke",31.81,74.25
"Murmansk",68.96,33.08
"Murom",55.57,42.04
"Muroran",42.34,141.01
"Murray",40.65,-111.89
"Murrieta",33.56,-117.21
"Murwara",23.85,80.39
"Musashimurayama",35.76,139.4
"Musashino",35.71,139.58
"Musayrfat Ras al-'Ayn",31.95,35.92
"Musoma",-1.49,33.8
"Mustafakemalpasa",40.05,28.41
"Mutare",-18.97,32.65
"Mutengene",4.08,9.28
"Muyinga",-2.86,30.32
"Muzaffargarh",30.07,71.18
"Muzaffarnagar",29.48,77.69
"Muzaffarpur",26.13,85.38
"Mwanza",-2.52,32.89
"Mweka",-4.84,21.57
"Mwene-Ditu",-7,23.44
"My Tho",10.36,106.36
"Myingyan",21.46,95.39
"Myitkyina",25.38,97.38
"Mykolayiv",46.97,32
"Myslowice",50.24,19.14
"Mytishchi",55.91,37.73
"Mzuzu",-11.46,34.02
"N'Djamena",12.11,15.05
"Nabari",34.63,136.09
"Naberezhnyye Chelny",55.69,52.32
"Nabha",30.38,76.14
"Nablus",32.23,35.26
"Nabul",36.46,10.73
"Nacala",-14.56,40.68
"Nadiad",22.7,72.85
"Nador",35.17,-2.95
"Naeso",35.26,128.5
"Nagahama",35.38,136.27
"Nagakute",35.18,137.04
"Nagano",36.65,138.18
"Nagaoka",37.46,138.85
"Nagaokakyo",34.93,135.7
"Nagaon",26.35,92.68
"Nagapattinam",10.8,79.84
"Nagareyama",35.86,139.91
"Nagasaki",32.75,129.88
"Nagaur",27.21,73.73
"Nagda",23.46,75.42
"Nagercoil",8.18,77.43
"Nageshwari",25.97,89.72
"Nagina",29.45,78.43
"Nagoya",35.15,136.91
"Nagpur",21.16,79.08
"Nagykanizsa",46.46,16.99
"Nahariyya",33.03,35.1
"Nahavand",34.2,48.37
"Naihati",22.91,88.43
"Nairobi",-1.29,36.82
"Najafabad",32.67,51.35
"Najibabad",29.62,78.33
"Najran",17.5,44.13
"Nakagawa",33.5,130.42
"Nakatsu",33.6,131.19
"Nakatsugawa",35.49,137.5
"Nakhodka",42.83,132.89
"Nakhon Pathom",13.82,100.06
"Nakhon Ratchasima",15,102.1
"Nakhon Sawan",15.7,100.07
"Nakhon Si Thammarat",8.4,99.97
"Nakuru",-0.28,36.07
"Nalasopara",19.43,72.78
"Nalchik",43.5,43.62
"Nalgonda",17.06,79.26
"Nalut",31.88,10.97
"Nam Dinh",20.43,106.17
"Namakkal",11.23,78.17
"Namangan",41,71.67
"Namibe",-15.17,12.16
"Nampa",43.58,-116.56
"Nampo",38.76,125.45
"Nampula",-15.13,39.24
"Namur",50.47,4.87
"Namwon",35.4,127.37
"Namyangju",37.66,127.28
"Nanaimo",49.21,-123.97
"Nancha",47.13,129.27
"Nanchang",28.68,115.88
"Nanchong",30.78,106.13
"Nancy",48.69,6.17
"Nanded",19.17,77.29
"Nanding",36.75,118.03
"Nandu",22.85,110.83
"Nandun",33.85,113.47
"Nandurbar",21.38,74.23
"Nandyal",15.49,78.48
"Nanfeng",23.76,111.79
"Nangloi Jat",28.68,77.07
"Nangong",37.37,115.36
"Nanhai",30.18,111.76
"Nanjing",32.05,118.78
"Nankana Sahib",31.45,73.69
"Nankoku",33.58,133.64
"Nanlong",31.35,106.05
"Nanma",36.18,118.16
"Nanning",22.82,108.32
"Nanpiao",41.13,120.72
"Nanping",26.63,118.17
"Nanpu",27.92,118.53
"Nantai",40.92,122.78
"Nanterre",48.9,2.2
"Nantes",47.23,-1.57
"Nantong",32.02,120.82
"Nantou",23.92,120.67
"Nanyang",33,112.53
"Nanzhang",31.77,111.83
"Nanzhou",29.37,112.4
"Naperville",41.76,-88.15
"Napier",-39.49,176.9
"Naples",40.85,14.27
"Naqadeh",36.95,45.37
"Naral",23.17,89.5
"Narasapur",16.45,81.7
"Narasaraopet",16.24,80.04
"Narashino",35.69,140.04
"Narayanganj",23.62,90.5
"Narbonne",43.19,2.9
"Narita",35.79,140.32
"Narnaul",28.04,76.1
"Naro-Fominsk",55.39,36.74
"Narowal",32.11,74.87
"Narsingdi",23.92,90.72
"Naruto",34.19,134.6
"Narva",59.38,28.19
"Narwana",29.62,76.12
"Nashik",20.01,73.78
"Nashua",42.75,-71.49
"Nashville",36.17,-86.78
"Nasirabad",26.3,74.73
"Nassau",25.06,-77.33
"Nasugbu",14.07,120.63
"Natal",-5.8,-35.22
"National City",32.67,-117.1
"Natitingou",10.32,1.39
"Nator",24.41,88.98
"Natori",38.16,140.88
"Naucalpan",19.48,-99.23
"Naugaon",24.82,88.96
"Navadwip",23.42,88.37
"Navajoa",27.08,-109.45
"Navapolack",55.54,28.66
"Navegantes",-26.9,-48.65
"Navghar",19.34,72.9
"Navi Mumbai",19.11,73.06
"Navoiy",40.11,65.35
"Navsari",20.96,72.92
"Nawabganj",24.59,88.27
"Nawabganj",26.94,81.19
"Nawabshah",26.24,68.4
"Nawada",24.88,85.54
"Nawalgarh",27.85,75.27
"Naxcivan",39.22,45.41
"Nazarabad",35.95,50.6
"Nazarovo",56.01,90.38
"Nazerat",32.71,35.3
"Nazilli",37.92,28.31
"Nazran",43.21,44.8
"Nazret",8.55,39.27
"Ndola",-12.97,28.64
"Nea Ionia",38.03,23.75
"Nea Smirni",37.95,23.72
"Necochea",-38.56,-58.75
"Nedumangad",8.61,77
"Neftekamsk",56.08,54.27
"Nefteyugansk",61.08,72.7
"Negele",5.34,39.56
"Negombo",7.22,79.83
"Neijiang",29.58,105.05
"Neiva",2.94,-75.27
"Nek'emte",9.09,36.53
"Nellur",14.46,79.98
"Nelspruit",-25.47,30.98
"Nemby",-25.36,-57.6
"Nenjiang",49.18,125.23
"Nepalganj",28.07,81.62
"Neryungri",56.67,124.71
"Netanya",32.33,34.86
"Netrakona",24.89,90.73
"Neu-Ulm",48.4,10.01
"Neubrandenburg",53.57,13.27
"Neuilly-sur-Seine",48.89,2.27
"Neumunster",54.07,9.98
"Neuquen",-38.95,-68.06
"Neuss",51.2,6.69
"Neustadt",49.36,8.13
"Neuwied",50.43,7.46
"Nevinnomyssk",44.63,41.95
"Nevsehir",38.63,34.72
"New Bedford",41.66,-70.94
"New Britain",41.68,-72.79
"New Brunswick",40.49,-74.45
"New Haven",41.31,-72.92
"New Milford",41.58,-73.41
"New Orleans",30.07,-89.93
"New Rochelle",40.92,-73.78
"New York",40.67,-73.94
"Newark",40.72,-74.17
"Newcastle",-32.92,151.75
"Newcastle",-27.75,29.92
"Newcastle upon Tyne",55,-1.6
"Newcastle-under-Lyme",53.02,-2.23
"Newport",51.59,-3
"Newport Beach",33.61,-117.87
"Newport News",37.08,-76.51
"Newton",42.33,-71.21
"Newtownabbey",54.67,-5.87
"Neyagawa",34.79,135.64
"Neyshabur",36.22,58.82
"Neyveli",11.62,79.48
"Neyyattinkara",8.4,77.08
"Nezahualcoyotl",19.41,-99.03
"Nganjuk",-7.59,111.9
