"Country","Keywords","Level","Parent"
"Gombe","Gombe",3,"Nigeria"
"Gomez Palacio","Gomez Palacio",3,"Mexico"
"Gonaives","Gonaives",3,"Haiti"
"Gonbad-e Qabus","Gonbad-e Qabus",3,"Iran"
"Gonda","Gonda",3,"India"
"Gondal","Gondal",3,"India"
"Gondar","Gondar",3,"Ethiopia"
"Gondiya","Gondiya",3,"India"
"Gongzhuling","Gongzhuling",3,"China"
"Gopalapatnam","Gopalapatnam",3,"India"
"Gopalganj","Gopalganj",3,"Bangladesh"
"Gopalganj","Gopalganj",3,"India"
"Gopalpur","Gopalpur",3,"Bangladesh"
"Gopichettipalaiyam","Gopichettipalaiyam",3,"India"
"Goppingen","Goppingen",3,"Germany"
"Gorakhpur","Gorakhpur",3,"India"
"Gorgan","Gorgan",3,"Iran"
"Gorlitz","Gorlitz",3,"Germany"
"Gorno-Altaysk","Gorno-Altaysk",3,"Russia"
"Gorontalo","Gorontalo",3,"Indonesia"
"Gorzow Wielkopolski","Gorzow Wielkopolski",3,"Poland"
"Gosport","Gosport",3,"UK"
"Gostivar","Gostivar",3,"Macedonia"
"Goteborg","Goteborg",3,"Sweden"
"Gotemba","Gotemba",3,"Japan"
"Gottingen","Gottingen",3,"Germany"
"Gouda","Gouda",3,"Netherlands"
"Governador Valadares","Governador Valadares",3,"Brazil"
"Graaff-Reinet","Graaff-Reinet",3,"South Africa"
"Grahamstown","Grahamstown",3,"South Africa"
"Granada","Granada",3,"Nicaragua"
"Granada","Granada",3,"Spain"
"Granby","Granby",3,"Canada"
"Grand Bassam","Grand Bassam",3,"Ivory Coast"
"Grand Prairie","Grand Prairie",3,"US"
"Grand Rapids","Grand Rapids",3,"US"
"Granollers","Granollers",3,"Spain"
"Grapevine","Grapevine",3,"US"
"Gravata","Gravata",3,"Brazil"
"Gravatai","Gravatai",3,"Brazil"
"Gravesend","Gravesend",3,"UK"
"Grays","Grays",3,"UK"
"Greasby","Greasby",3,"UK"
"Great Falls","Great Falls",3,"US"
"Great Yarmouth","Great Yarmouth",3,"UK"
"Greeley","Greeley",3,"US"
"Green Bay","Green Bay",3,"US"
"Greensboro","Greensboro",3,"US"
"Greenville","Greenville",3,"US"
"Greenwich","Greenwich",3,"US"
"Greifswald","Greifswald",3,"Germany"
"Grenoble","Grenoble",3,"France"
"Gresham","Gresham",3,"US"
"Gresik","Gresik",3,"Indonesia"
"Grevenbroich","Grevenbroich",3,"Germany"
"Grimsby","Grimsby",3,"UK"
"Grogol","Grogol",3,"Indonesia"
"Groningen","Groningen",3,"Netherlands"
"Grosseto","Grosseto",3,"Italy"
"Groznyy","Groznyy",3,"Russia"
"Grudziadz","Grudziadz",3,"Poland"
"Guacara","Guacara",3,"Venezuela"
"Guadalajara","Guadalajara",3,"Mexico"
"Guadalajara","Guadalajara",3,"Spain"
"Guadalupe","Guadalupe",3,"Mexico"
"Guaiba","Guaiba",3,"Brazil"
"Gualeguaychu","Gualeguaychu",3,"Argentina"
"Guamuchil","Guamuchil",3,"Mexico"
"Guanajuato","Guanajuato",3,"Mexico"
"Guanambi","Guanambi",3,"Brazil"
"Guanare","Guanare",3,"Venezuela"
"Guangkou","Guangkou",3,"China"
"Guangshui","Guangshui",3,"China"
"Guangyuan","Guangyuan",3,"China"
"Guangzhou","Guangzhou",3,"China"
"Guanjiao","Guanjiao",3,"China"
"Guantanamo","Guantanamo",3,"Cuba"
"Guarapari","Guarapari",3,"Brazil"
"Guarapuava","Guarapuava",3,"Brazil"
"Guaratingueta","Guaratingueta",3,"Brazil"
"Guarenas","Guarenas",3,"Venezuela"
"Guaruja","Guaruja",3,"Brazil"
"Guarulhos","Guarulhos",3,"Brazil"
"Guasave","Guasave",3,"Mexico"
"Guatemala","Guatemala",3,"Guatemala"
"Guatire","Guatire",3,"Venezuela"
"Guayaquil","Guayaquil",3,"Ecuador"
"Guaymas","Guaymas",3,"Mexico"
"Guaynabo","Guaynabo",3,"Puerto Rico"
"Gubkin","Gubkin",3,"Russia"
"Gucheng","Gucheng",3,"China"
"Gudalur","Gudalur",3,"India"
"Gudivada","Gudivada",3,"India"
"Gudiyattam","Gudiyattam",3,"India"
"Gudur","Gudur",3,"India"
"Guelmim","Guelmim",3,"Morocco"
"Guelph","Guelph",3,"Canada"
"Guercif","Guercif",3,"Morocco"
"Guicheng","Guicheng",3,"China"
"Guider","Guider",3,"Cameroon"
"Guidonia","Guidonia",3,"Italy"
"Guigue","Guigue",3,"Venezuela"
"Guiguinto","Guiguinto",3,"Philippines"
"Guihu","Guihu",3,"China"
"Guildford","Guildford",3,"UK"
"Guilin","Guilin",3,"China"
"Guines","Guines",3,"Cuba"
"Guira de Melena","Guira de Melena",3,"Cuba"
"Guiren","Guiren",3,"China"
"Guiyang","Guiyang",3,"China"
"Gujar Khan","Gujar Khan",3,"Pakistan"
"Gujranwala","Gujranwala",3,"Pakistan"
"Gujrat","Gujrat",3,"Pakistan"
"Gukovo","Gukovo",3,"Russia"
"Gulariya","Gulariya",3,"Nepal"
"Gulbarga","Gulbarga",3,"India"
"Gulfport","Gulfport",3,"US"
"Guliston","Guliston",3,"Uzbekistan"
"Gummersbach","Gummersbach",3,"Germany"
"Guntakal","Guntakal",3,"India"
"Guntur","Guntur",3,"India"
"Gunung Putri","Gunung Putri",3,"Indonesia"
"Guozhen","Guozhen",3,"China"
"Gurdaspur","Gurdaspur",3,"India"
"Gurgaon","Gurgaon",3,"India"
"Gurian","Gurian",3,"Afghanistan"
"Gurupi","Gurupi",3,"Brazil"
"Gus-Khrustalnyy","Gus-Khrustalnyy",3,"Russia"
"Gusau","Gusau",3,"Nigeria"
"Gushi","Gushi",3,"China"
"Gushikawa","Gushikawa",3,"Japan"
"Gutersloh","Gutersloh",3,"Germany"
"Guwahati","Guwahati",3,"India"
"Guyguqey","Guyguqey",3,"Russia"
"Guyong","Guyong",3,"Philippines"
"Guzman","Guzman",3,"Mexico"
"Gwadar","Gwadar",3,"Pakistan"
"Gwalior","Gwalior",3,"India"
"Gweru","Gweru",3,"Zimbabwe"
"Gyoda","Gyoda",3,"Japan"
"Gyumri","Gyumri",3,"Armenia"
"Ha Dong","Ha Dong",3,"Vietnam"
"Ha Noi","Ha Noi",3,"Vietnam"
"Ha'il","Ha'il",3,"Saudi Arabia"
"Haarlem","Haarlem",3,"Netherlands"
"Haarlemmermeer","Haarlemmermeer",3,"Netherlands"
"Habiganj","Habiganj",3,"Bangladesh"
"Habikino","Habikino",3,"Japan"
"Habra","Habra",3,"India"
"Hachinohe","Hachinohe",3,"Japan"
"Hachioji","Hachioji",3,"Japan"
"Hacienda Heights","Hacienda Heights",3,"US"
"Hadali","Hadali",3,"Pakistan"
"Hadano","Hadano",3,"Japan"
"Hadejia","Hadejia",3,"Nigeria"
"Hadera","Hadera",3,"Israel"
"Haeju","Haeju",3,"North Korea"
"Hafar al-Batin","Hafar al-Batin",3,"Saudi Arabia"
"Hafizabad","Hafizabad",3,"Pakistan"
"Hagen","Hagen",3,"Germany"
"Hagonoy","Hagonoy",3,"Philippines"
"Hai Duong","Hai Duong",3,"Vietnam"
"Hai Phong","Hai Phong",3,"Vietnam"
"Haian","Haian",3,"China"
"Haibowan","Haibowan",3,"China"
"Haicheng","Haicheng",3,"China"
"Haifa","Haifa",3,"Israel"
"Haikou","Haikou",3,"China"
"Hailar","Hailar",3,"China"
"Hailin","Hailin",3,"China"
"Hailun","Hailun",3,"China"
"Haimen","Haimen",3,"China"
"Hainan","Hainan",3,"China"
"Haizhou","Haizhou",3,"China"
"Hajipur","Hajipur",3,"India"
"Hakkari","Hakkari",3,"Turkey"
"Hakodate","Hakodate",3,"Japan"
"Haldia","Haldia",3,"India"
"Haldwani","Haldwani",3,"India"
"Halesowen","Halesowen",3,"UK"
"Halfa al-Jadidah","Halfa al-Jadidah",3,"Sudan"
"Halifax","Halifax",3,"Canada"
"Halifax","Halifax",3,"UK"
"Halisahar","Halisahar",3,"India"
"Halle","Halle",3,"Germany"
"Halmstad","Halmstad",3,"Sweden"
"Halq-al-Wadi","Halq-al-Wadi",3,"Tunisia"
"Halubcah","Halubcah",3,"Iraq"
"Hamadan","Hamadan",3,"Iran"
"Hamah","Hamah",3,"Syria"
"Hamakita","Hamakita",3,"Japan"
"Hamamatsu","Hamamatsu",3,"Japan"
"Hamburg","Hamburg",3,"Germany"
"Hamden","Hamden",3,"US"
"Hameln","Hameln",3,"Germany"
"Hamhung","Hamhung",3,"North Korea"
"Hamilton","Hamilton",3,"Canada"
"Hamilton","Hamilton",3,"New Zealand"
"Hamilton","Hamilton",3,"US"
"Hamis Milyanah","Hamis Milyanah",3,"Algeria"
"Hamis Musayt","Hamis Musayt",3,"Saudi Arabia"
"Hamma Bu Ziyan","Hamma Bu Ziyan",3,"Algeria"
"Hammam Dala'a","Hammam Dala'a",3,"Algeria"
"Hammond","Hammond",3,"US"
"Hamparan Perak","Hamparan Perak",3,"Indonesia"
"Hampton","Hampton",3,"US"
"Hamura","Hamura",3,"Japan"
"Han Yunis","Han Yunis",3,"Palestine"
"Han_n Sayhun","Han_n Sayhun",3,"Syria"
"Hanabad","Hanabad",3,"Afghanistan"
"Hanam","Hanam",3,"South Korea"
"Hanamaki","Hanamaki",3,"Japan"
"Hanaqin","Hanaqin",3,"Iraq"
"Hanau","Hanau",3,"Germany"
"Hancheng","Hancheng",3,"China"
"Hanchuan","Hanchuan",3,"China"
"Handa","Handa",3,"Japan"
"Handan","Handan",3,"China"
"Hangu","Hangu",3,"China"
"Hangzhou","Hangzhou",3,"China"
"Hannan","Hannan",3,"Japan"
"Hanno","Hanno",3,"Japan"
"Hanover","Hanover",3,"Germany"
"Hansalah","Hansalah",3,"Algeria"
"Hansi","Hansi",3,"India"
"Hanting","Hanting",3,"China"
"Hanumangarh","Hanumangarh",3,"India"
"Hanyang","Hanyang",3,"China"
"Hanyu","Hanyu",3,"Japan"
"Hanzhong","Hanzhong",3,"China"
"Haora","Haora",3,"India"
"Hapur","Hapur",3,"India"
"Harare","Harare",3,"Zimbabwe"
"Harbin","Harbin",3,"China"
"Harda","Harda",3,"India"
"Hardenberg","Hardenberg",3,"Netherlands"
"Hardoi","Hardoi",3,"India"
"Harer","Harer",3,"Ethiopia"
"Hargeysa","Hargeysa",3,"Somalia"
"Haridwar","Haridwar",3,"India"
"Harihar","Harihar",3,"India"
"Haripur","Haripur",3,"Pakistan"
"Harlingen","Harlingen",3,"US"
"Harlow","Harlow",3,"UK"
"Harrogate","Harrogate",3,"UK"
"Harsin","Harsin",3,"Iran"
"Hartford","Hartford",3,"US"
"Hartlepool","Hartlepool",3,"UK"
"Harunabad","Harunabad",3,"Pakistan"
"Hasanpur","Hasanpur",3,"India"
"Hashima","Hashima",3,"Japan"
"Hashimoto","Hashimoto",3,"Japan"
"Hashtgerd","Hashtgerd",3,"Iran"
"Hasilpur","Hasilpur",3,"Pakistan"
"Haskovo","Haskovo",3,"Bulgaria"
"Hassan","Hassan",3,"India"
"Hasselt","Hasselt",3,"Belgium"
"Hassi Bahbah","Hassi Bahbah",3,"Algeria"
"Hassi Bu Nif","Hassi Bu Nif",3,"Algeria"
"Hastings","Hastings",3,"New Zealand"
"Hastings","Hastings",3,"UK"
"Hasuda","Hasuda",3,"Japan"
"Hat Yai","Hat Yai",3,"Thailand"
"Hathras","Hathras",3,"India"
"Hatogaya","Hatogaya",3,"Japan"
"Hatsukaichi","Hatsukaichi",3,"Japan"
"Hattingen","Hattingen",3,"Germany"
"Havanna","Havanna",3,"Cuba"
"Haveli","Haveli",3,"Pakistan"
"Haverhill","Haverhill",3,"US"
"Haveri","Haveri",3,"India"
"Havirov","Havirov",3,"Czech Republic"
"Hawalli","Hawalli",3,"Kuwait"
"Hawthorne","Hawthorne",3,"US"
"Hayward","Hayward",3,"US"
"Hazaribag","Hazaribag",3,"India"
"Hebron","Hebron",3,"Palestine"
"Hecun","Hecun",3,"China"
"Heerlen","Heerlen",3,"Netherlands"
"Hefei","Hefei",3,"China"
"Hegang","Hegang",3,"China"
"Heidelberg","Heidelberg",3,"Germany"
"Heidelberg","Heidelberg",3,"South Africa"
"Heihe","Heihe",3,"China"
"Heilbron","Heilbron",3,"South Africa"
"Heilbronn","Heilbronn",3,"Germany"
"Heishan","Heishan",3,"China"
"Hekinan","Hekinan",3,"Japan"
"Hekou","Hekou",3,"China"
"Helong","Helong",3,"China"
"Helsingborg","Helsingborg",3,"Sweden"
"Helsinki","Helsinki",3,"Finland"
"Hemel Hempstead","Hemel Hempstead",3,"UK"
"Hemet","Hemet",3,"US"
"Hempstead","Hempstead",3,"US"
"Hendala","Hendala",3,"Sri Lanka"
"Henderson","Henderson",3,"US"
"Hengshan","Hengshan",3,"China"
"Hengshui","Hengshui",3,"China"
"Hengyang","Hengyang",3,"China"
"Henzada","Henzada",3,"Myanmar"
"Herat","Herat",3,"Afghanistan"
"Hereford","Hereford",3,"UK"
"Herford","Herford",3,"Germany"
"Hermosillo","Hermosillo",3,"Mexico"
"Hernandariaz","Hernandariaz",3,"Paraguay"
"Herne","Herne",3,"Germany"
"Herten","Herten",3,"Germany"
"Herzeliyya","Herzeliyya",3,"Israel"
"Hesperia","Hesperia",3,"US"
"Hetauda","Hetauda",3,"Nepal"
"Hetian","Hetian",3,"China"
"Heyang","Heyang",3,"China"
"Hialeah","Hialeah",3,"US"
"Hidaka","Hidaka",3,"Japan"
"Hidalgo","Hidalgo",3,"Mexico"
"Higashihiroshima","Higashihiroshima",3,"Japan"
"Higashikurume","Higashikurume",3,"Japan"
"Higashimatsuyama","Higashimatsuyama",3,"Japan"
"Higashimurayama","Higashimurayama",3,"Japan"
"Higashiosaka","Higashiosaka",3,"Japan"
"Higashiyamato","Higashiyamato",3,"Japan"
"High Point","High Point",3,"US"
"High Wycombe","High Wycombe",3,"UK"
"Highland","Highland",3,"US"
"Highlands Ranch","Highlands Ranch",3,"US"
"Higuey","Higuey",3,"Dominican Republic"
"Hikone","Hikone",3,"Japan"
"Hilden","Hilden",3,"Germany"
"Hildesheim","Hildesheim",3,"Germany"
"Hillsboro","Hillsboro",3,"US"
"Himatnagar","Himatnagar",3,"India"
"Himeji","Himeji",3,"Japan"
"Hindaun","Hindaun",3,"India"
"Hindupur","Hindupur",3,"India"
"Hinganghat","Hinganghat",3,"India"
"Hingoli","Hingoli",3,"India"
"Hirakata","Hirakata",3,"Japan"
"Hiratsuka","Hiratsuka",3,"Japan"
"Hiriyur","Hiriyur",3,"India"
"Hirosaki","Hirosaki",3,"Japan"
"Hiroshima","Hiroshima",3,"Japan"
"Hisar","Hisar",3,"India"
"Hitachi","Hitachi",3,"Japan"
"Hitachinaka","Hitachinaka",3,"Japan"
"Hlotse","Hlotse",3,"Lesotho"
"Ho Chi Minh City","Ho Chi Minh City",3,"Vietnam"
"Hoa Binh","Hoa Binh",3,"Vietnam"
"Hobart","Hobart",3,"Australia"
"Hoffman Estates","Hoffman Estates",3,"US"
"Hohhot","Hohhot",3,"China"
"Holguin","Holguin",3,"Cuba"
"Hollywood","Hollywood",3,"US"
"Holon","Holon",3,"Israel"
"Homei","Homei",3,"Taiwan"
"Homjel'","Homjel'",3,"Belarus"
"Hong Gai","Hong Gai",3,"Vietnam"
"Hongan","Hongan",3,"China"
"Honggang","Honggang",3,"China"
"Honghu","Honghu",3,"China"
"Hongjiang","Hongjiang",3,"China"
"Hongwon","Hongwon",3,"North Korea"
"Honiara","Honiara",3,"Solomon Islands"
"Honjo","Honjo",3,"Japan"
"Honolulu","Honolulu",3,"US"
"Hoover","Hoover",3,"US"
"Horizonte","Horizonte",3,"Brazil"
"Horlivka","Horlivka",3,"Ukraine"
"Horsens","Horsens",3,"Denmark"
"Horsham","Horsham",3,"UK"
"Hortolandia","Hortolandia",3,"Brazil"
"Hosh Eisa","Hosh Eisa",3,"Egypt"
"Hoshangabad","Hoshangabad",3,"India"
"Hoshiarpur","Hoshiarpur",3,"India"
"Hospet","Hospet",3,"India"
"Hossa'ina","Hossa'ina",3,"Ethiopia"
"Hosur","Hosur",3,"India"
"Houma","Houma",3,"China"
"Houston","Houston",3,"US"
"Hradec Kralove","Hradec Kralove",3,"Czech Republic"
"Hrodna","Hrodna",3,"Belarus"
"Hsichih","Hsichih",3,"Taiwan"
"Hsinchu","Hsinchu",3,"Taiwan"
"Hsinchuang","Hsinchuang",3,"Taiwan"
"Hsintien","Hsintien",3,"Taiwan"
"Hsinying","Hsinying",3,"Taiwan"
"Hua Hin","Hua Hin",3,"Thailand"
"Huacho","Huacho",3,"Peru"
"Huadian","Huadian",3,"China"
"Huaibei","Huaibei",3,"China"
"Huaicheng","Huaicheng",3,"China"
"Huaidian","Huaidian",3,"China"
"Huaihua","Huaihua",3,"China"
"Huainan","Huainan",3,"China"
"Huaiyin","Huaiyin",3,"China"
"Huaiyuan","Huaiyuan",3,"China"
"Hualian","Hualian",3,"Taiwan"
"Huambo","Huambo",3,"Angola"
"Huanan","Huanan",3,"China"
"Huancayo","Huancayo",3,"Peru"
"Huangchuan","Huangchuan",3,"China"
"Huangcun","Huangcun",3,"China"
"Huanggang","Huanggang",3,"China"
"Huangmei","Huangmei",3,"China"
"Huangnihe","Huangnihe",3,"China"
"Huangpi","Huangpi",3,"China"
"Huangpu","Huangpu",3,"China"
"Huangshi","Huangshi",3,"China"
"Huangyan","Huangyan",3,"China"
"Huangzhai","Huangzhai",3,"China"
"Huangzhou","Huangzhou",3,"China"
"Huanren","Huanren",3,"China"
"Huanuco","Huanuco",3,"Peru"
"Huaral","Huaral",3,"Peru"
"Huaraz","Huaraz",3,"Peru"
"Huauchinango","Huauchinango",3,"Mexico"
"Huayang","Huayang",3,"China"
"Huazhou","Huazhou",3,"China"
"Hubli","Hubli",3,"India"
"Huddersfield","Huddersfield",3,"UK"
"Huehuetenango","Huehuetenango",3,"Guatemala"
"Huelva","Huelva",3,"Spain"
"Hugli-Chunchura","Hugli-Chunchura",3,"India"
"Huicheng","Huicheng",3,"China"
"Huichon","Huichon",3,"North Korea"
"Huilong","Huilong",3,"China"
"Huinan","Huinan",3,"China"
"Huixquilucan","Huixquilucan",3,"Mexico"
"Huizhou","Huizhou",3,"China"
"Hujra Shah Muqim","Hujra Shah Muqim",3,"Pakistan"
"Hulan","Hulan",3,"China"
"Hulan Ergi","Hulan Ergi",3,"China"
"Humen","Humen",3,"China"
"Hunchun","Hunchun",3,"China"
"Hunedoara","Hunedoara",3,"Romania"
"Hungnam","Hungnam",3,"North Korea"
"Huntington Beach","Huntington Beach",3,"US"
"Huntington Park","Huntington Park",3,"US"
"Huntsville","Huntsville",3,"US"
"Huoqiu","Huoqiu",3,"China"
"Hurghada","Hurghada",3,"Egypt"
"Hurth","Hurth",3,"Germany"
"Hushan","Hushan",3,"China"
"Hushitai","Hushitai",3,"China"
"Hutang","Hutang",3,"China"
"Huwei","Huwei",3,"Taiwan"
"Huyton-with-Roby","Huyton-with-Roby",3,"UK"
"Huzhou","Huzhou",3,"China"
"Hwado","Hwado",3,"South Korea"
"Hwasun","Hwasun",3,"South Korea"
"Hwawon","Hwawon",3,"South Korea"
"Hyderabad","Hyderabad",3,"India"
"Hyderabad","Hyderabad",3,"Pakistan"
"Hyeres","Hyeres",3,"France"
"Hyesan","Hyesan",3,"North Korea"
"Hyuga","Hyuga",3,"Japan"
"Ibadan","Ibadan",3,"Nigeria"
"Ibague","Ibague",3,"Colombia"
"Ibaraki","Ibaraki",3,"Japan"
"Ibarra","Ibarra",3,"Ecuador"
"Ibbenburen","Ibbenburen",3,"Germany"
"Ibirite","Ibirite",3,"Brazil"
"Ibitinga","Ibitinga",3,"Brazil"
"Icara","Icara",3,"Brazil"
"Ichalkaranji","Ichalkaranji",3,"India"
"Ichihara","Ichihara",3,"Japan"
"Ichikawa","Ichikawa",3,"Japan"
"Ichinomiya","Ichinomiya",3,"Japan"
"Ichinoseki","Ichinoseki",3,"Japan"
"Ichon","Ichon",3,"South Korea"
"Idaho Falls","Idaho Falls",3,"US"
"Idanre","Idanre",3,"Nigeria"
"Idappadi","Idappadi",3,"India"
"Idlib","Idlib",3,"Syria"
"Ifakara","Ifakara",3,"Tanzania"
"Ifon Osun","Ifon Osun",3,"Nigeria"
"Igarassu","Igarassu",3,"Brazil"
"Igbara Odo","Igbara Odo",3,"Nigeria"
"Igbo Ora","Igbo Ora",3,"Nigeria"
"Igbo Ukwu","Igbo Ukwu",3,"Nigeria"
"Igboho","Igboho",3,"Nigeria"
"Igdir","Igdir",3,"Turkey"
"Igede","Igede",3,"Nigeria"
"Iguala","Iguala",3,"Mexico"
"Iguatu","Iguatu",3,"Brazil"
"Ihiala","Ihiala",3,"Nigeria"
"Iizuka","Iizuka",3,"Japan"
"Ijebu Igbo","Ijebu Igbo",3,"Nigeria"
"Ijebu Jesa","Ijebu Jesa",3,"Nigeria"
"Ijebu Ode","Ijebu Ode",3,"Nigeria"
"Ijero","Ijero",3,"Nigeria"
"Ikare","Ikare",3,"Nigeria"
"Ikeda","Ikeda",3,"Japan"
"Ikere","Ikere",3,"Nigeria"
"Ikire","Ikire",3,"Nigeria"
"Ikirun","Ikirun",3,"Nigeria"
"Ikole","Ikole",3,"Nigeria"
"Ikoma","Ikoma",3,"Japan"
"Ikorodu","Ikorodu",3,"Nigeria"
"Ikot Ekpene","Ikot Ekpene",3,"Nigeria"
"Iksan","Iksan",3,"South Korea"
"Ilagan","Ilagan",3,"Philippines"
"Ilawe","Ilawe",3,"Nigeria"
"Ilebo","Ilebo",3,"Democratic Republic of Congo"
"Ilesha","Ilesha",3,"Nigeria"
"Ilheus","Ilheus",3,"Brazil"
"Iligan","Iligan",3,"Philippines"
"Ilion","Ilion",3,"Greece"
"Ilioupoli","Ilioupoli",3,"Greece"
"Ilkal","Ilkal",3,"India"
"Illichivs'k","Illichivs'k",3,"Ukraine"
"Ilobu","Ilobu",3,"Nigeria"
"Iloilo","Iloilo",3,"Philippines"
"Ilorin","Ilorin",3,"Nigeria"
"Imabari","Imabari",3,"Japan"
"Imaichi","Imaichi",3,"Japan"
"Imari","Imari",3,"Japan"
"Imola","Imola",3,"Italy"
"Imperatriz","Imperatriz",3,"Brazil"
"Imphal","Imphal",3,"India"
"Inagi","Inagi",3,"Japan"
"Inazawa","Inazawa",3,"Japan"
"Inchon","Inchon",3,"South Korea"
"Indaiatuba","Indaiatuba",3,"Brazil"
"Indianapolis","Indianapolis",3,"US"
"Indio","Indio",3,"US"
"Indore","Indore",3,"India"
"Indramayu","Indramayu",3,"Indonesia"
"Inegol","Inegol",3,"Turkey"
"Inglewood","Inglewood",3,"US"
"Ingolstadt","Ingolstadt",3,"Germany"
"Ingraj Bazar","Ingraj Bazar",3,"India"
"Inhambane","Inhambane",3,"Mozambique"
"Inisa","Inisa",3,"Nigeria"
"Innsbruck","Innsbruck",3,"Austria"
"Inowroclaw","Inowroclaw",3,"Poland"
"Inuyama","Inuyama",3,"Japan"
"Inzai","Inzai",3,"Japan"
"Ioannina","Ioannina",3,"Greece"
"Iowa City","Iowa City",3,"US"
"Ipatinga","Ipatinga",3,"Brazil"
"Ipiales","Ipiales",3,"Colombia"
"Ipojuca","Ipojuca",3,"Brazil"
"Ipoti","Ipoti",3,"Nigeria"
"Ipswich","Ipswich",3,"UK"
"Iquique","Iquique",3,"Chile"
"Iquitos","Iquitos",3,"Peru"
"Iraklion","Iraklion",3,"Greece"
"Iranshahr","Iranshahr",3,"Iran"
"Irapuato","Irapuato",3,"Mexico"
"Irbid","Irbid",3,"Jordan"
"Irbil","Irbil",3,"Iraq"
"Irece","Irece",3,"Brazil"
"Iriga","Iriga",3,"Philippines"
"Iringa","Iringa",3,"Tanzania"
"Irkutsk","Irkutsk",3,"Russia"
"Irondequoit","Irondequoit",3,"US"
"Iruma","Iruma",3,"Japan"
"Irvine","Irvine",3,"US"
"Irving","Irving",3,"US"
"Irvington","Irvington",3,"US"
"Isabela","Isabela",3,"Philippines"
"Isahaya","Isahaya",3,"Japan"
"Isehara","Isehara",3,"Japan"
"Iserlohn","Iserlohn",3,"Germany"
"Isesaki","Isesaki",3,"Japan"
"Iseyin","Iseyin",3,"Nigeria"
"Ishieke","Ishieke",3,"Nigeria"
"Ishikari","Ishikari",3,"Japan"
"Ishim","Ishim",3,"Russia"
"Ishimbay","Ishimbay",3,"Russia"
"Ishinomaki","Ishinomaki",3,"Japan"
"Ishioka","Ishioka",3,"Japan"
"Ishurdi","Ishurdi",3,"Bangladesh"
"Isiro","Isiro",3,"Democratic Republic of Congo"
"Iskenderun","Iskenderun",3,"Turkey"
"Iskitim","Iskitim",3,"Russia"
"Islamabad","Islamabad",3,"Pakistan"
"Islampur","Islampur",3,"India"
"Ismailia","Ismailia",3,"Egypt"
"Isparta","Isparta",3,"Turkey"
"Issia","Issia",3,"Ivory Coast"
"Issy-les-Moulineaux","Issy-les-Moulineaux",3,"France"
"Istanbul","Istanbul",3,"Turkey"
"Itabaiana","Itabaiana",3,"Brazil"
"Itabira","Itabira",3,"Brazil"
"Itaborai","Itaborai",3,"Brazil"
"Itabuna","Itabuna",3,"Brazil"
"Itaguai","Itaguai",3,"Brazil"
"Itagui","Itagui",3,"Colombia"
"Itaituba","Itaituba",3,"Brazil"
"Itajai","Itajai",3,"Brazil"
"Itajuba","Itajuba",3,"Brazil"
"Itami","Itami",3,"Japan"
"Itanhaem","Itanhaem",3,"Brazil"
"Itapecerica da Serra","Itapecerica da Serra",3,"Brazil"
"Itaperuna","Itaperuna",3,"Brazil"
"Itapetinga","Itapetinga",3,"Brazil"
"Itapetininga","Itapetininga",3,"Brazil"
"Itapeva","Itapeva",3,"Brazil"
"Itapevi","Itapevi",3,"Brazil"
"Itapipoca","Itapipoca",3,"Brazil"
"Itapira","Itapira",3,"Brazil"
"Itaquaquecetuba","Itaquaquecetuba",3,"Brazil"
"Itarsi","Itarsi",3,"India"
"Itatiba","Itatiba",3,"Brazil"
"Itaugua","Itaugua",3,"Paraguay"
"Itauna","Itauna",3,"Brazil"
"Itoman","Itoman",3,"Japan"
"Ituiutaba","Ituiutaba",3,"Brazil"
"Itumbiara","Itumbiara",3,"Brazil"
"Ivano-Frankivs'k","Ivano-Frankivs'k",3,"Ukraine"
"Ivanovo","Ivanovo",3,"Russia"
"Ivanteyevka","Ivanteyevka",3,"Russia"
"Ivry-sur-Seine","Ivry-sur-Seine",3,"France"
"Iwade","Iwade",3,"Japan"
"Iwaki","Iwaki",3,"Japan"
"Iwakuni","Iwakuni",3,"Japan"
"Iwamizawa","Iwamizawa",3,"Japan"
"Iwata","Iwata",3,"Japan"
"Iwatsuki","Iwatsuki",3,"Japan"
"Ixtapaluca","Ixtapaluca",3,"Mexico"
"Izhevsk","Izhevsk",3,"Russia"
"Izmayil","Izmayil",3,"Ukraine"
"Izmir","Izmir",3,"Turkey"
"Izmit","Izmit",3,"Turkey"
"Izumi","Izumi",3,"Japan"
"Izumiotsu","Izumiotsu",3,"Japan"
"Izumisano","Izumisano",3,"Japan"
"Izumo","Izumo",3,"Japan"
"Izyum","Izyum",3,"Ukraine"
"Ja'ar","Ja'ar",3,"Yemen"
"Jabaliya","Jabaliya",3,"Palestine"
"Jabalpur","Jabalpur",3,"India"
"Jabalpur Cantonment","Jabalpur Cantonment",3,"India"
"Jablah","Jablah",3,"Syria"
"Jaboatao","Jaboatao",3,"Brazil"
"Jaboticabal","Jaboticabal",3,"Brazil"
"Jacarei","Jacarei",3,"Brazil"
"Jackson","Jackson",3,"US"
"Jacksonville","Jacksonville",3,"US"
"Jacobabad","Jacobabad",3,"Pakistan"
"Jaffna","Jaffna",3,"Sri Lanka"
"Jagadhri","Jagadhri",3,"India"
"Jagdalpur","Jagdalpur",3,"India"
"Jagraon","Jagraon",3,"India"
"Jagtial","Jagtial",3,"India"
